Local time,Open,High,Low,Close,Volume
11.11.2022 17:00:00.000 GMT-0500,1771.198,1771.198,1771.198,1771.198,0
11.11.2022 21:00:00.000 GMT-0500,1771.198,1771.198,1771.198,1771.198,0
12.11.2022 01:00:00.000 GMT-0500,1771.198,1771.198,1771.198,1771.198,0
12.11.2022 05:00:00.000 GMT-0500,1771.198,1771.198,1771.198,1771.198,0
12.11.2022 09:00:00.000 GMT-0500,1771.198,1771.198,1771.198,1771.198,0
12.11.2022 13:00:00.000 GMT-0500,1771.198,1771.198,1771.198,1771.198,0
12.11.2022 17:00:00.000 GMT-0500,1771.198,1771.198,1771.198,1771.198,0
12.11.2022 21:00:00.000 GMT-0500,1771.198,1771.198,1771.198,1771.198,0
13.11.2022 01:00:00.000 GMT-0500,1771.198,1771.198,1771.198,1771.198,0
13.11.2022 05:00:00.000 GMT-0500,1771.198,1771.198,1771.198,1771.198,0
13.11.2022 09:00:00.000 GMT-0500,1771.198,1771.198,1771.198,1771.198,0
13.11.2022 13:00:00.000 GMT-0500,1771.198,1771.198,1771.198,1771.198,0
13.11.2022 17:00:00.000 GMT-0500,1765.917,1766.577,1761.177,1762.548,6592720.03
13.11.2022 21:00:00.000 GMT-0500,1762.537,1766.178,1757.828,1758.308,6764859.91
14.11.2022 01:00:00.000 GMT-0500,1758.287,1766.048,1756.887,1757.018,12596229.91
14.11.2022 05:00:00.000 GMT-0500,1756.987,1764.008,1753.098,1763.578,14494610.07
14.11.2022 09:00:00.000 GMT-0500,1763.557,1774.938,1762.248,1770.648,19918849.95
14.11.2022 13:00:00.000 GMT-0500,1770.637,1774.278,1770.088,1770.998,5666540.09
14.11.2022 17:00:00.000 GMT-0500,1770.017,1772.198,1766.948,1768.978,3790830.02
14.11.2022 21:00:00.000 GMT-0500,1768.938,1773.598,1768.038,1770.678,5138319.97
15.11.2022 01:00:00.000 GMT-0500,1770.647,1784.207,1768.578,1776.087,15096510.17
15.11.2022 05:00:00.000 GMT-0500,1776.087,1786.367,1773.027,1777.048,20546780.11
15.11.2022 09:00:00.000 GMT-0500,1777.007,1779.308,1767.887,1772.208,32894626.62
15.11.2022 13:00:00.000 GMT-0500,1772.217,1785.648,1768.108,1778.298,24192220.45
15.11.2022 17:00:00.000 GMT-0500,1777.427,1781.318,1773.498,1774.287,4954359.95
15.11.2022 21:00:00.000 GMT-0500,1774.237,1776.887,1770.167,1774.038,8058720.11
16.11.2022 01:00:00.000 GMT-0500,1774.005,1783.368,1771.137,1782.738,14435570
16.11.2022 05:00:00.000 GMT-0500,1782.768,1784.928,1774.348,1779.028,17488630.06
16.11.2022 09:00:00.000 GMT-0500,1779.028,1780.218,1772.748,1774.568,21675299.64
16.11.2022 13:00:00.000 GMT-0500,1774.507,1776.038,1770.768,1773.198,8110509.87
16.11.2022 17:00:00.000 GMT-0500,1773.647,1774.668,1769.138,1769.678,3248929.89
16.11.2022 21:00:00.000 GMT-0500,1769.677,1769.808,1761.227,1762.907,7247840.05
17.11.2022 01:00:00.000 GMT-0500,1762.898,1770.877,1762.698,1765.338,13075389.86
17.11.2022 05:00:00.000 GMT-0500,1765.337,1767.467,1756.107,1756.438,20216571.33
17.11.2022 09:00:00.000 GMT-0500,1756.417,1762.727,1754.268,1760.067,21313380.24
17.11.2022 13:00:00.000 GMT-0500,1760.137,1762.198,1759.298,1760.098,10228410.12
17.11.2022 17:00:00.000 GMT-0500,1760.138,1764.378,1759.187,1762.858,3818029.94
17.11.2022 21:00:00.000 GMT-0500,1762.858,1765.588,1760.938,1763.908,7430610.06
18.11.2022 01:00:00.000 GMT-0500,1763.847,1767.578,1760.538,1764.078,12466739.89
18.11.2022 05:00:00.000 GMT-0500,1764.068,1765.598,1757.977,1760.048,14751559.97
18.11.2022 09:00:00.000 GMT-0500,1760.037,1761.058,1750.000,1751.198,20820208.31
18.11.2022 13:00:00.000 GMT-0500,1751.147,1752.677,1747.317,1750.398,5600722.01
18.11.2022 17:00:00.000 GMT-0500,1750.398,1750.398,1750.398,1750.398,0
18.11.2022 21:00:00.000 GMT-0500,1750.398,1750.398,1750.398,1750.398,0
19.11.2022 01:00:00.000 GMT-0500,1750.398,1750.398,1750.398,1750.398,0
19.11.2022 05:00:00.000 GMT-0500,1750.398,1750.398,1750.398,1750.398,0
19.11.2022 09:00:00.000 GMT-0500,1750.398,1750.398,1750.398,1750.398,0
19.11.2022 13:00:00.000 GMT-0500,1750.398,1750.398,1750.398,1750.398,0
19.11.2022 17:00:00.000 GMT-0500,1750.398,1750.398,1750.398,1750.398,0
19.11.2022 21:00:00.000 GMT-0500,1750.398,1750.398,1750.398,1750.398,0
20.11.2022 01:00:00.000 GMT-0500,1750.398,1750.398,1750.398,1750.398,0
20.11.2022 05:00:00.000 GMT-0500,1750.398,1750.398,1750.398,1750.398,0
20.11.2022 09:00:00.000 GMT-0500,1750.398,1750.398,1750.398,1750.398,0
20.11.2022 13:00:00.000 GMT-0500,1750.398,1750.398,1750.398,1750.398,0
20.11.2022 17:00:00.000 GMT-0500,1749.817,1752.807,1744.218,1746.057,4383780.06
20.11.2022 21:00:00.000 GMT-0500,1746.048,1747.268,1743.657,1746.598,6402920.07
21.11.2022 01:00:00.000 GMT-0500,1746.598,1746.958,1736.828,1738.358,11772440.08
21.11.2022 05:00:00.000 GMT-0500,1738.328,1746.848,1737.878,1743.328,11136330.37
21.11.2022 09:00:00.000 GMT-0500,1743.327,1746.268,1732.338,1736.528,15014239.55
21.11.2022 13:00:00.000 GMT-0500,1736.377,1739.498,1735.217,1737.548,5142919.99
21.11.2022 17:00:00.000 GMT-0500,1737.888,1744.848,1737.207,1743.478,3062959.97
21.11.2022 21:00:00.000 GMT-0500,1743.417,1745.548,1740.798,1741.388,4457029.94
22.11.2022 01:00:00.000 GMT-0500,1741.387,1748.268,1740.158,1746.758,12862220.05
22.11.2022 05:00:00.000 GMT-0500,1746.757,1749.598,1742.868,1743.568,11406460.05
22.11.2022 09:00:00.000 GMT-0500,1743.517,1746.578,1738.428,1739.448,12872540.35
22.11.2022 13:00:00.000 GMT-0500,1739.357,1740.598,1736.867,1739.798,5269810.08
22.11.2022 17:00:00.000 GMT-0500,1739.357,1742.738,1738.847,1740.087,1963870.02
22.11.2022 21:00:00.000 GMT-0500,1740.037,1741.618,1732.857,1736.338,3742572.96
23.11.2022 01:00:00.000 GMT-0500,1736.338,1745.567,1735.408,1739.357,9710020.18
23.11.2022 05:00:00.000 GMT-0500,1739.367,1739.977,1728.137,1736.678,13648159.98
23.11.2022 09:00:00.000 GMT-0500,1736.627,1747.548,1735.498,1743.218,22168070.32
23.11.2022 13:00:00.000 GMT-0500,1743.137,1753.177,1742.548,1749.225,8972840.16
23.11.2022 17:00:00.000 GMT-0500,1749.327,1755.868,1748.598,1755.347,4227199.97
23.11.2022 21:00:00.000 GMT-0500,1755.357,1756.618,1752.928,1752.997,4904939.95
24.11.2022 01:00:00.000 GMT-0500,1752.997,1758.078,1752.308,1756.138,10837870.12
24.11.2022 05:00:00.000 GMT-0500,1756.127,1758.468,1754.388,1756.798,10092040.06
24.11.2022 09:00:00.000 GMT-0500,1756.767,1758.388,1754.698,1755.267,8524120.21
24.11.2022 13:00:00.000 GMT-0500,1755.267,1755.467,1753.707,1754.968,789110
24.11.2022 17:00:00.000 GMT-0500,1754.798,1757.307,1752.147,1756.397,4337099.85
24.11.2022 21:00:00.000 GMT-0500,1756.377,1760.958,1755.667,1756.498,6359760.05
25.11.2022 01:00:00.000 GMT-0500,1756.468,1756.968,1749.148,1750.798,9797119.98
25.11.2022 05:00:00.000 GMT-0500,1750.717,1754.237,1745.848,1748.208,10303720.24
25.11.2022 09:00:00.000 GMT-0500,1748.157,1755.418,1746.928,1753.048,11816679.95
25.11.2022 13:00:00.000 GMT-0500,1753.058,1756.187,1752.718,1754.417,889980.02
25.11.2022 17:00:00.000 GMT-0500,1754.417,1754.417,1754.417,1754.417,0
25.11.2022 21:00:00.000 GMT-0500,1754.417,1754.417,1754.417,1754.417,0
26.11.2022 01:00:00.000 GMT-0500,1754.417,1754.417,1754.417,1754.417,0
26.11.2022 05:00:00.000 GMT-0500,1754.417,1754.417,1754.417,1754.417,0
26.11.2022 09:00:00.000 GMT-0500,1754.417,1754.417,1754.417,1754.417,0
26.11.2022 13:00:00.000 GMT-0500,1754.417,1754.417,1754.417,1754.417,0
26.11.2022 17:00:00.000 GMT-0500,1754.417,1754.417,1754.417,1754.417,0
26.11.2022 21:00:00.000 GMT-0500,1754.417,1754.417,1754.417,1754.417,0
27.11.2022 01:00:00.000 GMT-0500,1754.417,1754.417,1754.417,1754.417,0
27.11.2022 05:00:00.000 GMT-0500,1754.417,1754.417,1754.417,1754.417,0
27.11.2022 09:00:00.000 GMT-0500,1754.417,1754.417,1754.417,1754.417,0
27.11.2022 13:00:00.000 GMT-0500,1754.417,1754.417,1754.417,1754.417,0
27.11.2022 17:00:00.000 GMT-0500,1755.787,1755.787,1745.887,1746.698,5807770.01
27.11.2022 21:00:00.000 GMT-0500,1746.677,1752.108,1746.058,1749.278,5554740.07
28.11.2022 01:00:00.000 GMT-0500,1749.368,1762.718,1748.947,1760.788,13389810.09
28.11.2022 05:00:00.000 GMT-0500,1760.777,1763.618,1750.148,1753.307,13282957.79
28.11.2022 09:00:00.000 GMT-0500,1753.317,1753.317,1741.747,1742.498,20126459.6
28.11.2022 13:00:00.000 GMT-0500,1742.498,1742.858,1739.458,1741.148,5423690.14
28.11.2022 17:00:00.000 GMT-0500,1740.128,1746.308,1739.348,1746.157,3507119.98
28.11.2022 21:00:00.000 GMT-0500,1746.148,1754.908,1744.448,1754.048,6826059.94
29.11.2022 01:00:00.000 GMT-0500,1753.987,1758.898,1751.338,1753.978,11600200.06
29.11.2022 05:00:00.000 GMT-0500,1753.907,1757.358,1749.888,1751.468,11967355.01
29.11.2022 09:00:00.000 GMT-0500,1751.468,1757.908,1746.767,1750.848,17737059.83
29.11.2022 13:00:00.000 GMT-0500,1750.787,1752.268,1747.718,1749.198,4286290.05
29.11.2022 17:00:00.000 GMT-0500,1749.407,1754.048,1747.558,1752.708,3012320.01
29.11.2022 21:00:00.000 GMT-0500,1752.678,1755.628,1751.108,1753.617,4173510.07
30.11.2022 01:00:00.000 GMT-0500,1753.617,1761.948,1752.767,1761.807,9572390.08
30.11.2022 05:00:00.000 GMT-0500,1761.817,1764.548,1753.957,1754.938,14634009.6
30.11.2022 09:00:00.000 GMT-0500,1754.927,1763.158,1748.978,1752.668,18294020.06
30.11.2022 13:00:00.000 GMT-0500,1752.648,1769.898,1744.717,1768.098,17580940.25
30.11.2022 17:00:00.000 GMT-0500,1768.618,1779.898,1767.757,1775.698,6342229.84
30.11.2022 21:00:00.000 GMT-0500,1775.667,1782.477,1771.798,1779.898,9284160.14
01.12.2022 01:00:00.000 GMT-0500,1779.888,1783.578,1774.458,1778.078,12657909.87
01.12.2022 05:00:00.000 GMT-0500,1778.057,1792.078,1776.327,1789.318,14830960.04
01.12.2022 09:00:00.000 GMT-0500,1789.187,1803.998,1788.997,1801.488,25257229.81
01.12.2022 13:00:00.000 GMT-0500,1801.378,1803.378,1799.078,1802.948,7748350.02
01.12.2022 17:00:00.000 GMT-0500,1802.197,1804.298,1797.188,1797.838,3852120.04
01.12.2022 21:00:00.000 GMT-0500,1797.848,1798.948,1795.388,1796.998,6145100
02.12.2022 01:00:00.000 GMT-0500,1797.017,1802.898,1796.898,1801.658,13509200.33
02.12.2022 05:00:00.000 GMT-0500,1801.698,1801.698,1778.418,1785.538,18462769.51
02.12.2022 09:00:00.000 GMT-0500,1785.538,1798.388,1780.777,1795.068,26335760.12
02.12.2022 13:00:00.000 GMT-0500,1795.077,1799.358,1793.368,1797.248,7245971.92
02.12.2022 17:00:00.000 GMT-0500,1797.248,1797.248,1797.248,1797.248,0
02.12.2022 21:00:00.000 GMT-0500,1797.248,1797.248,1797.248,1797.248,0
03.12.2022 01:00:00.000 GMT-0500,1797.248,1797.248,1797.248,1797.248,0
03.12.2022 05:00:00.000 GMT-0500,1797.248,1797.248,1797.248,1797.248,0
03.12.2022 09:00:00.000 GMT-0500,1797.248,1797.248,1797.248,1797.248,0
03.12.2022 13:00:00.000 GMT-0500,1797.248,1797.248,1797.248,1797.248,0
03.12.2022 17:00:00.000 GMT-0500,1797.248,1797.248,1797.248,1797.248,0
03.12.2022 21:00:00.000 GMT-0500,1797.248,1797.248,1797.248,1797.248,0
04.12.2022 01:00:00.000 GMT-0500,1797.248,1797.248,1797.248,1797.248,0
04.12.2022 05:00:00.000 GMT-0500,1797.248,1797.248,1797.248,1797.248,0
04.12.2022 09:00:00.000 GMT-0500,1797.248,1797.248,1797.248,1797.248,0
04.12.2022 13:00:00.000 GMT-0500,1797.248,1797.248,1797.248,1797.248,0
04.12.2022 17:00:00.000 GMT-0500,1795.937,1808.128,1794.207,1806.388,6789969.92
04.12.2022 21:00:00.000 GMT-0500,1806.398,1809.758,1805.638,1807.248,6508650.06
05.12.2022 01:00:00.000 GMT-0500,1807.257,1807.688,1794.908,1796.678,11131470.2
05.12.2022 05:00:00.000 GMT-0500,1796.638,1798.248,1790.787,1792.448,13352790.12
05.12.2022 09:00:00.000 GMT-0500,1792.407,1793.198,1768.818,1769.668,24716179.61
05.12.2022 13:00:00.000 GMT-0500,1769.708,1770.187,1766.000,1767.898,6468330.09
05.12.2022 17:00:00.000 GMT-0500,1767.947,1776.018,1767.348,1774.438,4341620.09
05.12.2022 21:00:00.000 GMT-0500,1774.377,1776.088,1768.608,1770.678,8197939.87
06.12.2022 01:00:00.000 GMT-0500,1770.627,1773.677,1767.118,1770.988,11145310.16
06.12.2022 05:00:00.000 GMT-0500,1770.967,1780.728,1770.887,1778.128,12560849.91
06.12.2022 09:00:00.000 GMT-0500,1778.158,1778.608,1770.158,1771.388,19350410.46
06.12.2022 13:00:00.000 GMT-0500,1771.287,1772.558,1767.148,1770.798,5968079.98
06.12.2022 17:00:00.000 GMT-0500,1770.397,1773.648,1768.588,1773.348,3495740.06
06.12.2022 21:00:00.000 GMT-0500,1773.248,1775.048,1770.218,1772.958,6042209.98
07.12.2022 01:00:00.000 GMT-0500,1772.897,1775.788,1769.498,1772.318,10158030.03
07.12.2022 05:00:00.000 GMT-0500,1772.318,1779.128,1770.658,1778.178,13949649.81
07.12.2022 09:00:00.000 GMT-0500,1778.208,1787.698,1775.918,1782.988,25009399.89
07.12.2022 13:00:00.000 GMT-0500,1782.958,1790.357,1782.598,1785.848,7109019.97
07.12.2022 17:00:00.000 GMT-0500,1786.718,1787.897,1781.378,1782.178,3441159.93
07.12.2022 21:00:00.000 GMT-0500,1782.138,1784.538,1781.268,1784.318,5546570.06
08.12.2022 01:00:00.000 GMT-0500,1784.308,1786.977,1781.457,1783.148,11076060.18
08.12.2022 05:00:00.000 GMT-0500,1783.168,1791.798,1781.718,1789.398,11565100.07
08.12.2022 09:00:00.000 GMT-0500,1789.408,1794.728,1784.298,1787.008,17566940.07
08.12.2022 13:00:00.000 GMT-0500,1787.008,1791.998,1786.498,1788.598,4297510.09
08.12.2022 17:00:00.000 GMT-0500,1788.627,1795.598,1788.298,1794.078,3290140.03
08.12.2022 21:00:00.000 GMT-0500,1794.108,1797.628,1791.927,1795.028,5308279.87
09.12.2022 01:00:00.000 GMT-0500,1795.118,1796.787,1788.768,1792.487,9205114.96
09.12.2022 05:00:00.000 GMT-0500,1792.478,1805.018,1790.017,1797.878,16065660.36
09.12.2022 09:00:00.000 GMT-0500,1797.888,1805.998,1789.967,1798.647,21571780.2
09.12.2022 13:00:00.000 GMT-0500,1798.638,1799.998,1794.597,1795.397,6668180.02
09.12.2022 17:00:00.000 GMT-0500,1795.397,1795.397,1795.397,1795.397,0
09.12.2022 21:00:00.000 GMT-0500,1795.397,1795.397,1795.397,1795.397,0
10.12.2022 01:00:00.000 GMT-0500,1795.397,1795.397,1795.397,1795.397,0
10.12.2022 05:00:00.000 GMT-0500,1795.397,1795.397,1795.397,1795.397,0
10.12.2022 09:00:00.000 GMT-0500,1795.397,1795.397,1795.397,1795.397,0
10.12.2022 13:00:00.000 GMT-0500,1795.397,1795.397,1795.397,1795.397,0
10.12.2022 17:00:00.000 GMT-0500,1795.397,1795.397,1795.397,1795.397,0
10.12.2022 21:00:00.000 GMT-0500,1795.397,1795.397,1795.397,1795.397,0
11.12.2022 01:00:00.000 GMT-0500,1795.397,1795.397,1795.397,1795.397,0
11.12.2022 05:00:00.000 GMT-0500,1795.397,1795.397,1795.397,1795.397,0
11.12.2022 09:00:00.000 GMT-0500,1795.397,1795.397,1795.397,1795.397,0
11.12.2022 13:00:00.000 GMT-0500,1795.397,1795.397,1795.397,1795.397,0
11.12.2022 17:00:00.000 GMT-0500,1795.687,1797.067,1789.587,1790.587,5196739.91
11.12.2022 21:00:00.000 GMT-0500,1790.487,1790.748,1785.308,1786.748,4644959.93
12.12.2022 01:00:00.000 GMT-0500,1786.707,1792.348,1785.887,1792.138,9103670
12.12.2022 05:00:00.000 GMT-0500,1792.158,1795.328,1787.128,1787.468,9226229.91
12.12.2022 09:00:00.000 GMT-0500,1787.488,1790.038,1780.975,1782.945,14698080.06
12.12.2022 13:00:00.000 GMT-0500,1782.965,1783.205,1777.417,1780.515,3360290.08
12.12.2022 17:00:00.000 GMT-0500,1780.377,1784.685,1780.198,1784.128,1210100
12.12.2022 21:00:00.000 GMT-0500,1784.128,1785.975,1781.075,1785.248,2154439.99
13.12.2022 01:00:00.000 GMT-0500,1785.258,1788.555,1782.875,1784.455,4845199.94
13.12.2022 05:00:00.000 GMT-0500,1784.475,1813.197,1782.488,1810.867,9707439.9
13.12.2022 09:00:00.000 GMT-0500,1810.858,1824.358,1805.215,1808.245,15088719.37
13.12.2022 13:00:00.000 GMT-0500,1808.225,1814.265,1807.547,1810.098,5480900.17
13.12.2022 17:00:00.000 GMT-0500,1809.797,1812.555,1808.678,1810.598,2715460
13.12.2022 21:00:00.000 GMT-0500,1810.598,1812.045,1808.058,1809.555,2109479.99
14.12.2022 01:00:00.000 GMT-0500,1809.545,1813.135,1806.368,1807.535,5281500.1
14.12.2022 05:00:00.000 GMT-0500,1807.525,1810.175,1804.178,1808.478,5991909.92
14.12.2022 09:00:00.000 GMT-0500,1808.477,1812.955,1807.648,1808.285,6912980.02
14.12.2022 13:00:00.000 GMT-0500,1808.275,1814.035,1795.008,1806.225,14084280.37
14.12.2022 17:00:00.000 GMT-0500,1806.597,1808.545,1797.065,1798.355,1939109.95
14.12.2022 21:00:00.000 GMT-0500,1798.375,1798.565,1789.505,1792.825,2991020.02
15.12.2022 01:00:00.000 GMT-0500,1792.845,1796.295,1773.608,1777.555,6241934.9
15.12.2022 05:00:00.000 GMT-0500,1777.535,1781.325,1773.608,1776.325,7634959.94
15.12.2022 09:00:00.000 GMT-0500,1776.305,1785.898,1773.937,1776.685,14022289.99
15.12.2022 13:00:00.000 GMT-0500,1776.725,1779.175,1775.848,1776.525,3949170.02
15.12.2022 17:00:00.000 GMT-0500,1776.347,1778.645,1775.485,1777.325,1959320.04
15.12.2022 21:00:00.000 GMT-0500,1777.305,1784.055,1777.005,1779.065,2635019.96
16.12.2022 01:00:00.000 GMT-0500,1779.055,1784.875,1774.205,1778.085,5288250.03
16.12.2022 05:00:00.000 GMT-0500,1778.075,1786.465,1777.565,1785.355,7220970.03
16.12.2022 09:00:00.000 GMT-0500,1785.395,1793.748,1782.065,1787.525,12177269.82
16.12.2022 13:00:00.000 GMT-0500,1787.525,1794.198,1787.335,1792.598,3453329.92
16.12.2022 17:00:00.000 GMT-0500,1792.598,1792.598,1792.598,1792.598,0
16.12.2022 21:00:00.000 GMT-0500,1792.598,1792.598,1792.598,1792.598,0
17.12.2022 01:00:00.000 GMT-0500,1792.598,1792.598,1792.598,1792.598,0
17.12.2022 05:00:00.000 GMT-0500,1792.598,1792.598,1792.598,1792.598,0
17.12.2022 09:00:00.000 GMT-0500,1792.598,1792.598,1792.598,1792.598,0
17.12.2022 13:00:00.000 GMT-0500,1792.598,1792.598,1792.598,1792.598,0
17.12.2022 17:00:00.000 GMT-0500,1792.598,1792.598,1792.598,1792.598,0
17.12.2022 21:00:00.000 GMT-0500,1792.598,1792.598,1792.598,1792.598,0
18.12.2022 01:00:00.000 GMT-0500,1792.598,1792.598,1792.598,1792.598,0
18.12.2022 05:00:00.000 GMT-0500,1792.598,1792.598,1792.598,1792.598,0
18.12.2022 09:00:00.000 GMT-0500,1792.598,1792.598,1792.598,1792.598,0
18.12.2022 13:00:00.000 GMT-0500,1792.598,1792.598,1792.598,1792.598,0
18.12.2022 17:00:00.000 GMT-0500,1792.257,1795.075,1790.835,1793.985,3458949.98
18.12.2022 21:00:00.000 GMT-0500,1793.975,1796.785,1790.215,1790.695,2946049.99
19.12.2022 01:00:00.000 GMT-0500,1790.695,1798.637,1790.508,1795.225,4429930.09
19.12.2022 05:00:00.000 GMT-0500,1795.208,1797.035,1790.865,1791.318,6054959.89
19.12.2022 09:00:00.000 GMT-0500,1791.298,1795.855,1783.785,1789.945,6680660.07
19.12.2022 13:00:00.000 GMT-0500,1789.925,1789.925,1786.148,1787.298,3906469.91
19.12.2022 17:00:00.000 GMT-0500,1786.917,1787.998,1784.505,1786.485,2553150
19.12.2022 21:00:00.000 GMT-0500,1786.525,1796.065,1785.085,1788.685,7003390.07
20.12.2022 01:00:00.000 GMT-0500,1788.668,1807.695,1788.215,1807.145,8216259.72
20.12.2022 05:00:00.000 GMT-0500,1807.095,1809.325,1798.285,1805.535,8144680.02
20.12.2022 09:00:00.000 GMT-0500,1805.515,1821.035,1802.625,1817.805,12433259.96
20.12.2022 13:00:00.000 GMT-0500,1817.835,1818.925,1814.115,1816.675,2710289.99
20.12.2022 17:00:00.000 GMT-0500,1817.897,1819.645,1815.565,1816.505,2994999.95
20.12.2022 21:00:00.000 GMT-0500,1816.465,1818.515,1812.858,1814.065,4224329.95
21.12.2022 01:00:00.000 GMT-0500,1814.055,1817.208,1811.827,1813.135,5166660.07
21.12.2022 05:00:00.000 GMT-0500,1813.145,1819.715,1811.705,1817.435,5991430.04
21.12.2022 09:00:00.000 GMT-0500,1817.467,1823.685,1814.647,1816.698,9359340.07
21.12.2022 13:00:00.000 GMT-0500,1816.667,1818.198,1812.728,1813.998,2963350.09
21.12.2022 17:00:00.000 GMT-0500,1813.477,1819.715,1813.298,1819.375,2133009.94
21.12.2022 21:00:00.000 GMT-0500,1819.335,1820.325,1817.408,1818.435,4227239.97
22.12.2022 01:00:00.000 GMT-0500,1818.425,1819.555,1813.537,1816.865,3726520
22.12.2022 05:00:00.000 GMT-0500,1816.845,1819.805,1806.975,1807.665,6768780.95
22.12.2022 09:00:00.000 GMT-0500,1807.675,1809.915,1792.515,1792.955,7433670.16
22.12.2022 13:00:00.000 GMT-0500,1792.975,1794.965,1784.627,1791.798,4791129.92
22.12.2022 17:00:00.000 GMT-0500,1792.428,1795.195,1791.098,1794.905,1838000.03
22.12.2022 21:00:00.000 GMT-0500,1794.925,1796.105,1792.385,1794.675,3127899.97
23.12.2022 01:00:00.000 GMT-0500,1794.665,1799.105,1794.375,1798.568,4967469.87
23.12.2022 05:00:00.000 GMT-0500,1798.548,1800.165,1793.115,1794.165,5388260.01
23.12.2022 09:00:00.000 GMT-0500,1794.155,1803.095,1791.065,1797.047,9576049.8
23.12.2022 13:00:00.000 GMT-0500,1797.047,1798.598,1793.535,1798.198,2554009.99
23.12.2022 17:00:00.000 GMT-0500,1798.198,1798.198,1798.198,1798.198,0
23.12.2022 21:00:00.000 GMT-0500,1798.198,1798.198,1798.198,1798.198,0
24.12.2022 01:00:00.000 GMT-0500,1798.198,1798.198,1798.198,1798.198,0
24.12.2022 05:00:00.000 GMT-0500,1798.198,1798.198,1798.198,1798.198,0
24.12.2022 09:00:00.000 GMT-0500,1798.198,1798.198,1798.198,1798.198,0
24.12.2022 13:00:00.000 GMT-0500,1798.198,1798.198,1798.198,1798.198,0
24.12.2022 17:00:00.000 GMT-0500,1798.198,1798.198,1798.198,1798.198,0
24.12.2022 21:00:00.000 GMT-0500,1798.198,1798.198,1798.198,1798.198,0
25.12.2022 01:00:00.000 GMT-0500,1798.198,1798.198,1798.198,1798.198,0
25.12.2022 05:00:00.000 GMT-0500,1798.198,1798.198,1798.198,1798.198,0
25.12.2022 09:00:00.000 GMT-0500,1798.198,1798.198,1798.198,1798.198,0
25.12.2022 13:00:00.000 GMT-0500,1798.198,1798.198,1798.198,1798.198,0
25.12.2022 17:00:00.000 GMT-0500,1798.198,1798.198,1798.198,1798.198,0
25.12.2022 21:00:00.000 GMT-0500,1798.198,1798.198,1798.198,1798.198,0
26.12.2022 01:00:00.000 GMT-0500,1798.198,1798.198,1798.198,1798.198,0
26.12.2022 05:00:00.000 GMT-0500,1798.198,1798.198,1798.198,1798.198,0
26.12.2022 09:00:00.000 GMT-0500,1798.198,1798.198,1798.198,1798.198,0
26.12.2022 13:00:00.000 GMT-0500,1798.198,1798.198,1798.198,1798.198,0
26.12.2022 17:00:00.000 GMT-0500,1800.047,1804.535,1799.687,1804.445,1848880.02
26.12.2022 21:00:00.000 GMT-0500,1804.425,1807.355,1803.208,1805.745,2475050
27.12.2022 01:00:00.000 GMT-0500,1805.755,1809.715,1804.935,1808.518,4801399.95
27.12.2022 05:00:00.000 GMT-0500,1808.518,1811.475,1805.835,1806.337,6699769.97
27.12.2022 09:00:00.000 GMT-0500,1806.357,1833.215,1802.188,1813.665,12562839.98
27.12.2022 13:00:00.000 GMT-0500,1813.655,1817.408,1812.135,1812.878,3153949.98
27.12.2022 17:00:00.000 GMT-0500,1813.037,1814.415,1809.505,1812.925,1868400.04
27.12.2022 21:00:00.000 GMT-0500,1812.935,1813.005,1809.975,1810.395,3098679.93
28.12.2022 01:00:00.000 GMT-0500,1810.375,1811.458,1799.725,1799.998,6015059.95
28.12.2022 05:00:00.000 GMT-0500,1799.998,1807.455,1799.115,1803.685,4362700.05
28.12.2022 09:00:00.000 GMT-0500,1803.655,1809.345,1796.905,1805.487,8138310.19
28.12.2022 13:00:00.000 GMT-0500,1805.487,1809.135,1802.658,1803.498,4554000.05
28.12.2022 17:00:00.000 GMT-0500,1803.497,1808.585,1803.497,1806.435,1764089.97
28.12.2022 21:00:00.000 GMT-0500,1806.415,1809.955,1805.775,1809.535,2389159.95
29.12.2022 01:00:00.000 GMT-0500,1809.545,1811.855,1804.665,1808.595,4122130.04
29.12.2022 05:00:00.000 GMT-0500,1808.625,1812.005,1804.205,1810.265,5198520
29.12.2022 09:00:00.000 GMT-0500,1810.295,1819.715,1808.645,1818.827,10215470.19
29.12.2022 13:00:00.000 GMT-0500,1818.817,1820.015,1814.115,1814.545,3659799.92
29.12.2022 17:00:00.000 GMT-0500,1814.047,1817.987,1813.625,1817.387,3007979.99
29.12.2022 21:00:00.000 GMT-0500,1817.385,1819.125,1815.465,1818.705,4052920.04
30.12.2022 01:00:00.000 GMT-0500,1818.675,1822.105,1814.715,1814.975,5353420.02
30.12.2022 05:00:00.000 GMT-0500,1814.945,1821.755,1813.175,1821.518,8327839.85
30.12.2022 09:00:00.000 GMT-0500,1821.598,1825.047,1814.155,1823.765,25156660.56
30.12.2022 13:00:00.000 GMT-0500,1823.867,1825.877,1818.397,1823.463,10889800.19
30.12.2022 17:00:00.000 GMT-0500,1823.463,1823.463,1823.463,1823.463,0
30.12.2022 21:00:00.000 GMT-0500,1823.463,1823.463,1823.463,1823.463,0
31.12.2022 01:00:00.000 GMT-0500,1823.463,1823.463,1823.463,1823.463,0
31.12.2022 05:00:00.000 GMT-0500,1823.463,1823.463,1823.463,1823.463,0
31.12.2022 09:00:00.000 GMT-0500,1823.463,1823.463,1823.463,1823.463,0
